id_commune;code_departement;code_commune;nom_commune
01001;01;001;L'Abergement-Clémenciat
01002;01;002;L'Abergement-de-Varey
01003;01;003;Amareins
01004;01;004;Ambérieu-en-Bugey
01005;01;005;Ambérieux-en-Dombes
01006;01;006;Ambléon
01007;01;007;Ambronay
01008;01;008;Ambutrix
01009;01;009;Andert-et-Condon
01010;01;010;Anglefort
01011;01;011;Apremont
01012;01;012;Aranc
01013;01;013;Arandas
01014;01;014;Arbent
01015;01;015;Arboys en Bugey
01016;01;016;Arbigny
01017;01;017;Argis
01018;01;018;Arlod
01019;01;019;Armix
01020;01;020;Arnans
01021;01;021;Ars-sur-Formans
01022;01;022;Artemare
01023;01;023;Asnières-sur-Saône
01024;01;024;Attignat
01025;01;025;Bâgé-Dommartin
01026;01;026;Bâgé-le-Châtel
01027;01;027;Balan
01028;01;028;Baneins
01029;01;029;Beaupont
01030;01;030;Beauregard
01031;01;031;Bellignat
01032;01;032;Béligneux
01033;01;033;Valserhône
01034;01;034;Belley
01035;01;035;Belleydoux
01036;01;036;Valromey-sur-Séran
01037;01;037;Bénonces
01038;01;038;Bény
01039;01;039;Béon
01040;01;040;Béréziat
01041;01;041;Bettant
01042;01;042;Bey
01043;01;043;Beynost
01044;01;044;Billiat
01045;01;045;Birieux
01046;01;046;Biziat
01047;01;047;Blyes
01048;01;048;Bohas
01049;01;049;La Boisse
01050;01;050;Boissey
01051;01;051;Bolozon
01052;01;052;Bouligneux
01053;01;053;Bourg-en-Bresse
01054;01;054;Bourg-Saint-Christophe
01055;01;055;Bouvent
01056;01;056;Boyeux-Saint-Jérôme
01057;01;057;Boz
01058;01;058;Brégnier-Cordon
01059;01;059;Brénaz
01060;01;060;Brénod
01061;01;061;Brens
01062;01;062;Bressolles
01063;01;063;Brion
01064;01;064;Briord
01065;01;065;Buellas
01066;01;066;La Burbanche
01067;01;067;Ceignes
01068;01;068;Cerdon
01069;01;069;Certines
01070;01;070;Cesseins
01071;01;071;Cessy
01072;01;072;Ceyzériat
01073;01;073;Ceyzérieu
01074;01;074;Chalamont
01075;01;075;Chaleins
01076;01;076;Chaley
01077;01;077;Challes-la-Montagne
01078;01;078;Challex
01079;01;079;Champagne-en-Valromey
01080;01;080;Champdor-Corcelles
01081;01;081;Champfromier
01082;01;082;Chanay
01083;01;083;Chaneins
01084;01;084;Chanoz-Châtenay
01085;01;085;La Chapelle-du-Châtelard
01086;01;086;Charancin
01087;01;087;Charix
01088;01;088;Charnoz-sur-Ain
01089;01;089;Château-Gaillard
01090;01;090;Châtenay
01091;01;091;Châtillon-en-Michaille
01092;01;092;Châtillon-la-Palud
01093;01;093;Châtillon-sur-Chalaronne
01094;01;094;Chavannes-sur-Reyssouze
01095;01;095;Nivigne et Suran
01096;01;096;Chaveyriat
01097;01;097;Chavornay
01098;01;098;Chazey-Bons
01099;01;099;Chazey-sur-Ain
01100;01;100;Cheignieu-la-Balme
01101;01;101;Chevillard
01102;01;102;Chevroux
01103;01;103;Chevry
01104;01;104;Chézery-Forens
01105;01;105;Civrieux
01106;01;106;Cize
01107;01;107;Cleyzieu
01108;01;108;Coligny
01109;01;109;Collonges
01110;01;110;Colomieu
01111;01;111;Conand
01112;01;112;Condamine
01113;01;113;Condeissiat
01114;01;114;Confort
01115;01;115;Confrançon
01116;01;116;Contrevoz
01117;01;117;Conzieu
01118;01;118;Corbonod
01119;01;119;Corcelles
01120;01;120;Cordieux
01121;01;121;Corlier
01122;01;122;Cormaranche-en-Bugey
01123;01;123;Cormoranche-sur-Saône
01124;01;124;Cormoz
01125;01;125;Corveissiat
01126;01;126;Coupy
01127;01;127;Courmangoux
01128;01;128;Courtes
01129;01;129;Crans
01130;01;130;Bresse Vallons
01131;01;131;Craz
01132;01;132;Crépieux-la-Pape
